,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6128,2013-03-14 19:46:24,1363270584.0,m,42.21,7.186389029964444,1563.22998,10.88703528994503,-3.7006462599805863,114.53,13.04,0.59,2.70,4.82,9.63,7.73,22.28,68.28,16390000000.0,21250000000.0,9.54,0.91,0.77,5.72,27690000000.0,10670000000.0,3720000000.0,1340000000.0,3.24,-2.0,7.2,1840000000.0,4.74,6930000000.0,1.55,15.61,0.89,0.34,87.4,9010000.0,1.80,2.2,7110000.0,underperform
6129,2011-11-15 03:49:11,1321309151.0,m,30.55,-27.623785832741056,1257.810059,-19.537747158610667,-8.08603867413039,118.87,11.20,0.50,2.24,4.54,8.85,6.53,21.93,60.98,12850000000.0,18960000000.0,9.79,1.10,0.73,5.58,25950000000.0,10180000000.0,3400000000.0,1180000000.0,2.73,N/A,4.1,1100000000.0,2.61,6960000000.0,1.23,13.91,1.66,0.13,89.6,17210000.0,1.80,4.0,15880000.0,underperform
6130,2013-05-12 00:06:02,1368297362.0,luv,14.16,72.05346294046173,1626.670044,43.77242586662182,28.281037073839904,43.70,27.66,0.59,1.46,2.22,4.97,2.81,5.44,23.27,10230000000.0,10260000000.0,11.51,0.38,0.60,6.01,17180000000.0,8439999999.999999,1710000000.0,382000000.0,0.51,-39.8,2.3,3140000000.0,4.34,3040000000.0,0.83,9.64,0.90,0.19,81.8,17880000.0,2.30,2.8,17320000.0,outperform
6131,2008-12-21 21:08:12,1229873892.0,luv,8.19,-42.16101694915255,885.2800289999999,-45.577160391846505,3.416143442693958,0.375,17.50,0.56,0.85,3.21,7.5,3.09,5.19,14.693,6060000000.0,5280000000.0,14.37,1.91,0.49,3.776,10780000000.0,2780000000.0,1400000000.0,346000000.0,0.47,N/A,11.7,3430000000.0,4.638,2650000000.0,0.949,9.585,0.66,0.49,85.3,24600000.0,1.6,3.3,22480000.0,outperform
6132,2011-04-27 05:23:50,1303862030.0,luv,11.68,42.61294261294262,1355.660034,53.13347072014432,-10.520528107201699,54.26,19.15,0.71,1.38,3.79,8.16,4.15,7.85,16.23,8730000000.0,8449999999.999999,12.17,2.66,0.70,5.23,12100000000.0,6750000000.0,1620000000.0,459000000.0,0.61,13.9,14.8,3540000000.0,4.73,3380000000.0,1.30,8.35,1.27,0.12,82.6,22560000.0,2.70,N/A,22900000.0,underperform
6133,2009-04-19 00:58:34,1240082914.0,luv,7.2,-38.35616438356164,865.2999880000001,-36.17131387676506,-2.184850506796579,N/A,29.88,0.48,1.06,1.62,4.07,1.81,2.99,14.997,5330000000.0,7190000000.0,11.43,1.32,0.65,6.858,11020000000.0,2430000000.0,1050000000.0,178000000.0,0.24,N/A,9.7,1800000000.0,2.436,3660000000.0,1.031,6.693,0.85,0.49,81.2,25230000.0,2.8,3.4,27090000.0,underperform
6134,2005-02-23 23:41:56,1109182316.0,luv,14.09,95.69444444444444,1190.800049,37.61701901237052,58.07742543207392,0.334,36.50,1.66,1.96,4.81,8.5,2.85,5.9,8.019,11040000000.0,11350000000.0,21.35,1.80,1.74,11.51,6530000000.0,2040000000.0,986000000.0,314000000.0,0.39,-29.2,10.0,1310000000.0,1.67,1850000000.0,1.014,7.037,0.9,0.52,75.84,12260000.0,4.277,1.57,12560000.0,outperform
6135,2005-09-05 09:40:36,1125893436.0,luv,13.51,-4.11639460610362,1218.02002,2.2858557171591105,-6.402250323262731,0.318,26.81,1.49,1.63,5.9,9.82,3.46,7.07,8.861,10640000000.0,10480000000.0,22.52,1.63,1.51,8.894,6940000000.0,2040000000.0,1180000000.0,409000000.0,0.50,40.7,13.3,2270000000.0,2.882,2009999999.9999998,1.108,8.037,0.85,0.85,69.6,12660000.0,2.7,1.6,12000000.0,underperform
6136,2005-04-03 17:20:38,1112529038.0,luv,14.0,3.626943005181349,1180.589966,-3.073024530417811,6.699967535599161,0.334,36.27,1.71,2.02,4.81,8.5,2.85,5.9,8.019,10970000000.0,11510000000.0,22.95,1.93,1.76,11.68,6530000000.0,2040000000.0,986000000.0,314000000.0,0.39,-29.2,10.0,1310000000.0,1.67,1850000000.0,1.014,7.037,0.913,0.52,77.71,12700000.0,3.591,1.63,12880000.0,outperform
6137,2007-04-07 23:45:00,1175969700.0,luv,15.08,7.714285714285715,1439.369995,21.919551787889752,-14.205266073604037,0.262,24.88,1.31,1.83,5.49,8.6,3.92,7.6,11.429,11890000000.0,11820000000.0,14.36,1.62,1.30,8.59,9090000000.0,2780000000.0,1380000000.0,499000000.0,0.61,-18.6,14.5,1760000000.0,2.231,1690000000.0,0.901,8.233,0.44,0.8,69.4,20290000.0,2.7,2.6,15810000.0,underperform
6138,2004-04-27 12:52:11,1083050531.0,luv,14.73,-2.320954907161801,1138.109985,-20.929990971501386,18.609036064339584,0.314,27.28,1.92,2.32,7.33,7.96,4.58,9.22,7.364,11640000000.0,11390000000.0,21.99,2.00,1.88,12.99,6070000000.0,1900000000.0,877000000.0,445000000.0,0.54,83.4,7.5,1820000000.0,2.31,1580000000.0,1.1,6.359,0.834,1.34,78.38,15430000.0,2.83,1.98,14100000.0,outperform
6139,2003-12-15 23:16:29,1071510389.0,luv,15.73,6.788866259334691,1068.040039,-6.156693722355847,12.945559981690538,0.34,30.84,2.15,2.57,7.19,7.88,4.51,9.17,7.123,12380000000.0,12130000000.0,26.05,2.88,2.08,14.49,5520000000.0,1850000000.0,836950000.0,418400000.0,0.51,-52.9,-0.6,2029999999.9999998,2.58,1660000000.0,1.543,6.18,0.91,1.34,78.04,10590000.0,4.723,1.36,9650000.0,outperform
6140,2007-10-17 19:09:27,1192628367.0,luv,14.39,-8.518753973299427,1541.23999,44.30545051878903,-52.824204492088455,0.255,24.31,1.15,1.69,5.07,9.0,3.5,7.12,11.987,10750000000.0,10370000000.0,17.99,1.57,1.10,7.499,9400000000.0,2780000000.0,1380000000.0,476000000.0,0.59,-16.5,5.5,2109999999.9999998,2.829,1640000000.0,0.809,8.6,-0.33,0.71,82.8,24460000.0,5.1,3.3,26110000.0,underperform
6141,2006-08-15 10:10:38,1155616838.0,luv,16.44,14.246004169562202,1285.579956,-16.587944490072566,30.833948659634768,0.264,18.45,1.53,1.89,8.74,11.64,4.26,11.12,10.603,12920000000.0,11770000000.0,16.28,1.10,1.39,7.672,8449999999.999999,2490000000.0,1530000000.0,738000000.0,0.89,131.2,26.0,2990000000.0,3.801,1830000000.0,0.93,8.713,0.44,0.86,75.3,12890000.0,4,1.7,12400000.0,outperform
6142,2004-06-21 10:04:12,1087792452.0,luv,15.88,-3.4063260340632633,1130.300049,-12.078588054775185,8.672262020711923,0.314,29.41,2.02,2.44,7.33,7.96,4.58,9.22,7.364,12550000000.0,12300000000.0,23.70,2.12,2.03,14.03,6070000000.0,1900000000.0,877000000.0,445000000.0,0.54,83.4,7.5,1820000000.0,2.31,1580000000.0,1.1,6.359,0.828,1.34,74.11,14460000.0,4.495,1.85,15430000.0,outperform
6143,2005-03-09 06:43:50,1110330830.0,luv,14.8,-6.801007556675064,1207.01001,6.786690053483315,-13.58769761015838,0.334,38.34,1.78,2.10,4.81,8.5,2.85,5.9,8.019,11600000000.0,12140000000.0,23.12,1.97,1.86,12.31,6530000000.0,2040000000.0,986000000.0,314000000.0,0.39,-29.2,10.0,1310000000.0,1.67,1850000000.0,1.014,7.037,0.913,0.52,77.75,12880000.0,3.363,1.65,12260000.0,underperform
6144,2005-01-09 06:06:42,1105231002.0,luv,15.56,5.135135135135133,1187.890015,-1.5840792405690172,6.7192143757041505,0.349,44.58,1.90,2.19,4.47,7.56,2.66,5.45,7.796,12130000000.0,12180000000.0,28.81,2.41,1.91,13.5,6360000000.0,1900000000.0,902000000.0,284000000.0,0.349,83.4,7.5,1880000000.0,2.41,1920000000.0,1.194,7.06,0.874,0.51,77.56,12560000.0,4.678,1.62,16440000.000000002,outperform
6145,2006-07-15 15:22:13,1152957133.0,luv,16.04,3.08483290488431,1258.599976,5.952568007737654,-2.867735102853344,0.287,23.98,1.65,1.94,6.93,10.54,3.74,8.54,10.003,12870000000.0,11900000000.0,18.65,1.42,1.50,8.702,7940000000.0,2490000000.0,1370000000.0,550000000.0,0.67,3.4,21.4,2920000000.0,3.638,1940000000.0,0.92,8.429,0.43,0.85,77.4,12400000.0,3.9,1.6,12530000.0,underperform
6146,2013-04-22 02:47:41,1366579061.0,luv,13.34,-16.832917705735657,1562.5,24.14587873788423,-40.978796443619885,45.11,23.82,0.55,1.36,2.46,4.72,2.75,6.07,22.78,9710000000.0,9900000000.0,11.12,0.45,0.58,6.00,17090000000.0,8439999999.999999,1650000000.0,421000000.0,0.56,-48.7,1.6,2970000000.0,4.08,3150000000.0,0.91,9.57,0.90,0.19,81.8,17320000.0,2.40,2.7,18870000.0,underperform
6147,2004-03-27 08:40:01,1080357001.0,luv,13.94,4.497751124437778,1091.329956,-30.154882815999994,34.652633940437774,0.304,25.91,1.84,2.16,7.46,8.14,4.69,9.41,7.223,11000000000.0,10600000000.0,19.91,1.75,1.79,12.22,5940000000.0,1900000000.0,867000000.0,443000000.0,0.538,83.4,7.5,1860000000.0,2.36,1540000000.0,1.342,6.4,0.828,1.34,78.6,14100000.0,3.114,1.81,11970000.0,outperform
6148,2009-09-25 04:48:44,1253834324.0,anf,32.56,-37.92183031458532,1044.380005,-18.58780658221549,-19.334023732369833,N/A,62.02,0.92,1.67,1.47,6.66,4.86,2.66,36.091,2860000000.0,2520000000.0,20.48,3.31,0.80,5.658,3150000000.0,2360000000.0,445460000.0,46320000.0,0.53,N/A,-23.3,426180000.0,4.845,82990000.0,2.224,19.808001,1.37,1.28,111.2,14870000.0,3.9,17.1,15700000.0,underperform
6149,2012-10-14 07:23:23,1350179603.0,anf,32.96,1.228501228501224,1432.839966,37.19526983858716,-35.966768610085936,8.13,31.85,0.65,1.63,2.08,5.81,5.36,4.97,50.32,2720000000.0,2530000000.0,10.84,0.77,0.59,5.33,4280000000.0000005,2520000000.0,474390000.0,88990000.0,1.03,-51.6,3.8,332260000.0,4.02,137830000.0,1.78,20.54,2.17,1.4,93.8,9790000.0,3.80,13.8,10180000.0,underperform
6150,2008-08-19 22:29:30,1219165170.0,anf,50.25,52.457524271844655,1266.689941,-11.595853615378559,64.0533778872232,0.02,9.57,1.17,2.71,12.55,19.11,19.7,31.48,43.818,4370000000.0,4320000000.0,9.19,0.68,1.13,4.687,3810000000.0,2510000000.0,921560000.0,477730000.0,5.251,3.4,7.8,187220000.0,2.154,33040000.0,1.707,19.021,1.4,0.56,102.0,8820000.0,2.2,10.3,8590000.0,outperform
6151,2009-01-25 01:09:45,1232825985.0,anf,19.98,-60.23880597014926,827.5,-34.67225299454715,-25.566552975602107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperform
6152,2011-10-23 13:43:24,1319357604.0,anf,69.66,248.6486486486486,1215.390015,46.87492628398791,201.77372236466067,1.39,31.62,1.60,3.21,5.27,9.45,7.74,10.74,43.24,6060000000.0,5540000000.0,14.82,1.20,1.46,9.38,3790000000.0,2210000000.0,591260000.0,199010000.0,2.20,64.4,22.9,539610000.0,6.21,26290000.0,2.23,21.70,1.66,1.31,98.4,5990000.0,2.40,8.0,6810000.0,outperform
6153,2013-03-30 07:22:01,1364608321.0,anf,46.2,-33.67786391042204,1562.849976,28.588350793716206,-62.26621470413825,3.60,14.62,0.80,2.04,5.84,9.3,8.75,14.47,55.05,3650000000.0,3050000000.0,11.35,0.71,0.68,4.76,4510000000.0,2520000000.0,640070000.0,263190000.0,3.16,784.5,10.5,645650000.0,8.18,63940000.0,1.84,22.49,2.04,2.01,97.2,5390000.0,2.00,7.6,5860000.0,underperform
6154,2005-01-28 05:22:27,1106869947.0,anf,49.76,7.705627705627695,1171.359985,-25.04974866506316,32.755376370690854,0,23.41,2.29,5.69,10.92,17.56,16.98,24.01,19.529,4340000000.0,3890000000.0,17.34,1.15,2.05,9.55,1890000000.0,717400000.0,407120000.0,206900000.0,2.126,5.2,7.0,443410000.0,5.09,0,1.958,8.74,1.865,7.06,95.0,3760000.0,2.112,4.65,2860000.0,outperform
6155,2011-11-15 05:16:26,1321314386.0,anf,57.25,15.052250803858524,1257.810059,7.380316478883292,7.671934324975232,1.39,25.99,1.30,2.62,5.27,9.45,7.74,10.74,43.24,4980000000.0,4420000000.0,12.75,1.02,1.17,7.48,3790000000.0,2210000000.0,591260000.0,199010000.0,2.20,64.4,22.9,539610000.0,6.21,26290000.0,2.23,21.70,1.64,1.31,98.4,6670000.0,3.20,8.9,6340000.0,outperform
6156,2012-06-10 08:21:25,1339296685.0,anf,32.16,-43.82532751091704,1314.98999,4.5459909141973345,-48.371318425114374,3.88,27.03,0.63,1.57,2.49,6.43,6.06,5.86,49.23,2650000000.0,2360000000.0,7.53,0.49,0.56,4.69,4240000000.0,2520000000.0,503140000.0,105500000.0,1.19,-88.1,10.1,359520000.0,4.36,65709999.99999999,2.04,20.51,2.21,1.43,92.8,5420000.0,2.10,7.6,6310000.0,underperform
6157,2008-04-17 07:31:59,1208397719.0,anf,71.27,121.61069651741295,1365.560059,3.8456618973958787,117.76503462001706,0.027,13.71,1.62,3.76,12.69,19.46,18.94,31.47,42.979,6140000000.0,5540000000.0,10.93,0.78,1.48,6.062,3750000000.0,2510000000.0,913310000.0,475700000.0,5.20,9.4,7.9,648530000.0,7.525,43360000.0,2.099,18.783001,1.43,0.67,97.7,7140000.0,3.3,8.4,7370000.0,outperform
6158,2008-09-01 18:33:05,1220274185.0,anf,52.45,-26.406622702399318,1282.829956,-6.058327676966706,-20.348295025432613,0.057,9.99,1.18,2.61,12.32,18.9,17.9,29.36,44.471,4560000000.0,4360000000.0,9.61,0.69,1.13,4.696,3850000000.0,2510000000.0,928840000.0,474290000.0,5.25,-4.2,5.1,301040000.0,3.46,100000000.0,1.694,20.065001,1.29,0.56,101.0,8820000.0,2.2,10.3,8590000.0,underperform
6159,2004-06-07 20:30:50,1086620450.0,anf,37.13,-29.20877025738799,1140.420044,-11.101230629509876,-18.10753962787811,0,17.91,2.02,3.54,12.01,19.42,18.74,25.6,17.195,3510000000.0,2930000000.0,13.80,0.91,1.71,7.35,1710000000.0,717400000.0,398240000.0,205100000.0,2.073,5.2,7.0,521070000.00000006,5.52,0,2.688,10.298,1.602,0.37,92.22,3390000.0,2.106,3.6,3840000.0,underperform
6160,2007-01-14 06:30:28,1168736428.0,anf,78.15,110.47670347427956,1423.819946,24.85048412565433,85.62621934862523,N/A,18.53,2.17,5.62,12.37,19.2,20.78,37.95,35.733,6900000000.0,6520000000.0,14.83,0.99,2.08,8.646,3140000000.0,1850000000.0,754310000.0,388620000.0,4.22,42.5,22.5,374370000.0,4.242,N/A,1.822,13.741,2.17,5.78,92.3,3570000.0,1.4,4.1,3830000.0,outperform
6161,2004-10-12 05:47:19,1097540239.0,anf,37.28,-52.29686500319898,1121.839966,-21.209141004687122,-31.08772399851186,0,16.84,1.90,3.74,11.95,19.34,18.3,25.3,18.569,3530000000.0,2880000000.0,14.02,0.91,1.58,6.78,1820000000.0,717400000.0,424290000.0,217260000.0,2.214,5.2,7.0,582150000.0,6.16,0,2.617,9.774,1.56,0.38,95.0,3960000.0,1.937,4.21,3080000.0,underperform
6162,2008-08-26 08:52:14,1219720934.0,anf,50.69,35.97103004291844,1271.51001,13.341479046575522,22.62955099634292,0.057,9.66,1.15,2.53,12.32,18.9,17.9,29.36,44.471,4410000000.0,4210000000.0,9.30,0.68,1.09,4.531,3850000000.0,2510000000.0,928840000.0,474290000.0,5.25,-4.2,5.1,301040000.0,3.46,100000000.0,1.694,20.065001,1.4,0.57,101.9,8820000.0,2.2,10.3,8590000.0,outperform
6163,2008-11-05 12:09:43,1225867183.0,anf,26.61,-47.50443874531466,952.7700199999999,-25.06783175069145,-22.436606994623208,0.076,5.07,0.60,1.33,12.32,18.9,17.9,29.36,44.471,2320000000.0,2150000000.0,7.25,0.49,0.56,2.305,3850000000.0,2510000000.0,931760000.0,474290000.0,5.25,-4.2,5.1,301040000.0,3.459,132400000.0,1.694,20.065001,1.62,15.33,91.8,5460000.0,1.1,6.4,5360000.0,underperform
6164,2008-12-29 16:51:53,1230549713.0,anf,21.5,-19.203307027433294,869.419983,-8.748180069729727,-10.455126957703566,0.078,4.59,0.51,1.08,11.15,16.99,15.63,26.24,43.557,1870000000.0,1780000000.0,10.09,0.56,0.47,2.079,3770000000.0,2510000000.0,856060000.0,420600000.0,4.68,-45.7,-8.0,298040000.0,3.424,139730000.0,1.763,20.686001,1.74,0.57,97.8,9410000.0,1.5,11.0,8109999.999999999,underperform
6165,2004-04-11 04:03:14,1081636394.0,anf,33.4,55.34883720930232,1139.319946,31.043680646571943,24.305156562730375,0,16.11,2.04,3.99,12.01,19.42,18.74,25.6,17.195,3220000000.0,2700000000.0,12.85,0.85,1.58,8.14,1710000000.0,656050000.0,331640000.0,205100000.0,2.073,15.6,16.9,521070000.00000006,5.4,0,2.688,9.057,1.583,0.48,87.25,5210000.0,2.417,5.42,5330000.0,outperform
6166,2007-03-08 11:40:48,1173334248.0,anf,74.69,123.62275449101796,1401.890015,23.046210146837883,100.57654434418008,N/A,16.28,1.99,4.69,12.72,19.83,20.37,35.18,37.684,6590000000.0,6060000000.0,12.45,0.81,1.83,7.595,3320000000.0,1850000000.0,798060000.0,422190000.0,4.588,20.4,18.4,529750000.0,6.003,N/A,2.139,15.935,2.14,0.59,90.3,3370000.0,2,3.8,4300000.0,outperform
6167,2004-08-10 03:04:16,1092087256.0,anf,33.48,-55.17472218503146,1079.040039,-23.029622334531,-32.145099850500465,0,15.77,1.75,3.49,11.8,19.1,18.55,25.24,17.986,3180000000.0,2560000000.0,12.26,0.80,1.45,6.27,1770000000.0,717400000.0,408660000.0,209230000.0,2.123,5.2,7.0,537360000.0,5.66,0,2.946,9.371,1.587,0.41,88.92,3480000.0,2.506,3.68,3800000.0,underperform
6168,2006-06-18 23:44:20,1150654460.0,anf,57.14,70.66905615292714,1256.160034,16.414589690679684,54.25446646224746,N/A,14.96,1.74,4.80,12.08,19.29,22.19,40.28,33.061,5030000000.0,4620000000.0,11.25,0.75,1.59,6.68,2900000000.0,1850000000.0,691010000.0,349870000.0,3.82,39.3,20.2,412650000.0,4.689,0,2.036,11.918,1.12,0.59,87.4,3380000.0,1.6,3.9,3600000.0,outperform
6169,2012-11-07 15:11:00,1352281260.0,anf,34.01,-40.47952397619881,1394.530029,11.015315824002725,-51.49483980020154,8.13,32.99,0.66,1.66,2.08,5.81,5.36,4.97,50.32,2820000000.0,2620000000.0,11.30,0.80,0.61,5.52,4280000000.0000005,2520000000.0,474390000.0,88990000.0,1.03,-51.6,3.8,332260000.0,4.02,137830000.0,1.78,20.54,2.21,1.4,93.8,10100000.0,4.70,14.2,9790000.0,underperform
6170,2013-05-12 21:50:41,1368375641.0,anf,53.84,58.30638047633051,1626.670044,16.64646943217599,41.65991104415452,3.52,18.89,0.92,2.30,5.25,8.25,7.62,12.64,55.05,4210000000.0,3630000000.0,13.20,0.89,0.81,6.08,4510000000.0,2820000000.0,596460000.0,237010000.0,2.85,310.0,10.5,643510000.0,8.23,63940000.0,1.89,23.18,1.91,2.01,97.2,4590000.0,2.70,N/A,5120000.0,outperform
6171,2008-01-23 22:53:05,1201108985.0,anf,77.58,44.09361069836552,1338.599976,-17.709188723463086,61.8027994218286,0.019,15.65,1.74,4.52,12.49,20.58,21.52,34.93,41.69,6680000000.0,6020000000.0,13.02,0.92,1.65,6.487,3660000000.0,2210000000.0,928400000.0,457130000.0,4.96,15.2,12.8,361220000.0,4.193,26210000.0,1.826,16.336,1.46,0.61,95.3,5120000.0,4.4,6.1,5220000.0,outperform
6172,2011-12-27 06:24:14,1324947254.0,anf,48.53,-37.445217839649395,1265.430054,-5.466152944260926,-31.97906489538847,1.36,21.80,1.07,2.23,5.04,9.03,7.48,10.58,45.58,4170000000.0,3710000000.0,11.42,0.90,0.93,6.24,3980000000.0,2210000000.0,594120000.0,199880000.0,2.23,1.7,21.5,488340000.0,5.68,26320000.0,2.06,22.16,1.50,1.31,98.4,5500000.0,1.20,7.4,5940000.0,underperform
6173,2008-02-16 21:41:31,1203178291.0,anf,75.38,55.32660210179269,1367.209961,8.043108086320203,47.283494015472485,0.019,15.20,1.79,4.65,12.49,20.58,21.52,34.93,41.69,6490000000.0,6160000000.0,11.46,0.84,1.68,6.634,3660000000.0,2210000000.0,928400000.0,457130000.0,4.96,15.2,12.8,361220000.0,4.193,26210000.0,1.826,16.336,1.36,7.81,87.7,5690000.0,3.2,6.7,5120000.0,outperform
6174,2008-08-28 17:47:37,1219925857.0,anf,52.36,-30.538604404351283,1300.680054,-4.866107540010827,-25.672496864340456,0.057,9.98,1.16,2.57,12.32,18.9,17.9,29.36,44.471,4560000000.0,4280000000.0000005,9.59,0.68,1.11,4.607,3850000000.0,2510000000.0,928840000.0,474290000.0,5.25,-4.2,5.1,301040000.0,3.46,100000000.0,1.694,20.065001,1.4,0.57,101.9,8820000.0,2.2,10.3,8590000.0,underperform
6175,2005-02-27 08:07:02,1109471822.0,anf,54.23,3.5714285714285663,1200.199951,-7.72519749887699,11.296626070305557,0,23.70,2.34,7.37,10.76,17.29,16.79,27.08,21.252,4730000000.0,4380000000.0,15.86,1.06,2.16,12.52,2020000000.0,717400000.0,349490000.0,217490000.0,2.29,5.2,7.0,350370000.0,4.02,0,1.597,7.349,1.798,7.06,95.0,3340000.0,1.829,4.12,3770000.0,outperform
6176,2011-08-18 11:52:30,1313648550.0,anf,64.87,19.620136455836267,1140.650024,-4.961667174738955,24.581803630575223,3.66,31.41,1.57,2.97,5.18,9.33,7.49,10.05,41.18,5690000000.0,5020000000.0,13.86,1.29,1.39,8.84,3620000000.0,2210000000.0,567240000.0,186460000.0,2.07,N/A,21.6,741820000.0,8.46,69870000.0,2.72,21.84,1.74,1.31,98.4,7420000.0,3.60,9.9,6880000.0,outperform
6177,2003-10-03 19:00:10,1065187810.0,anf,29.46,-54.58609526745799,1029.849976,-9.713763702160765,-44.87233156529723,0,14.58,1.71,3.63,12.13,19.44,20.68,27.93,16.59,2850000000.0,2450000000.0,11.91,0.70,1.48,6.37,1600000000.0,656050000.0,384040000.0,200870000.0,N/A,15.6,16.9,385190000.0,3.98,0,2.588,8.06,1.717,0.41,91.9,3780000.0,2.144,3.93,2490000.0,underperform
6178,2003-12-15 21:44:33,1071504873.0,anf,23.49,-20.26476578411406,1068.040039,3.70831323882072,-23.973079022934783,0,11.49,1.41,3.05,12.11,19.44,20.4,27.43,16.874,2270000000.0,1990000000.0,10.38,0.65,1.18,5.19,1600000000.0,656050000.0,384040000.0,203640000.0,2.044,15.6,16.9,385190000.0,3.98,0,2.588,8.06,1.76,0.41,87.97,4500000.0,2.188,4.67,2870000.0,underperform
6179,2009-02-16 17:51:03,1234786863.0,mas,6.44,-77.68537768537767,826.840027,-26.709627560364474,-50.9757501250132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperform
6180,2013-04-22 02:41:59,1366578719.0,mas,19.27,199.22360248447202,1562.5,88.97246734282737,110.25113514164465,679.40,N/A,0.87,20.36,-1.47,5.5,3.76,-6.43,22.19,6870000000.0,9150000000.0,18.89,2.76,1.18,15.10,7740000000.0,1950000000.0,606000000.0,-78000000.0,-0.33,N/A,N/A,1350000000.0,3.79,3630000000.0,1.73,0.92,1.89,7.51,91.6,12760000.0,3.00,4.3,13720000.0,outperform
6181,2006-07-12 21:32:54,1152720174.0,mas,27.9,44.78463933575505,1258.599976,-19.449601536000003,64.23424087175505,0.846,12.89,0.88,2.45,7.07,12.89,8.71,18.02,31.118,11080000000.0,14650000000.0,10.57,0.77,1.13,7.686,12910000000.0,3610000000.0,1910000000.0,873000000.0,2.16,-11.7,9.3,682000000.0,1.717,3960000000.0,1.253,11.693,1.09,1.96,91.2,10580000.0,3.8,2.7,9350000.0,outperform
6182,2006-06-16 06:06:51,1150418211.0,mas,28.54,2.2939068100358444,1251.540039,-0.5609357329274246,2.854842542963269,0.846,13.19,0.86,2.38,7.07,12.89,8.71,18.02,31.118,11340000000.0,14610000000.0,10.49,0.75,1.13,7.667,12910000000.0,3610000000.0,1910000000.0,873000000.0,2.16,-11.7,9.3,682000000.0,1.717,3960000000.0,1.253,11.693,1.06,1.96,91.4,9350000.0,4.5,2.4,11100000.0,outperform
6183,2005-01-30 06:34:14,1107047054.0,mas,36.76,28.80168185003504,1174.550049,-6.151620211968307,34.953302062003345,0.812,18.40,1.37,3.11,7.84,13.35,7.62,17.41,25.822,16469999999.999998,19750000000.0,14.30,1.06,1.66,12.43,11900000000.0,2970000000.0,1590000000.0,914000000.0,1.998,197.1,12.7,969000000.0,2.16,4250000000.0,2.112,11.669,0.76,2.5,82.01,9340000.0,6.222,2.14,10430000.0,outperform
6184,2005-04-18 15:05:39,1113816939.0,mas,32.83,-10.690968443960827,1145.97998,-2.4324267002776208,-8.258541743683207,0.787,16.07,1.20,2.69,7.86,12.82,7.7,17.7,26.522,14620000000.0,17550000000.0,11.52,0.87,1.45,9.83,12070000000.0,3720000000.0,1790000000.0,930000000.0,2.04,10.8,10.4,1260000000.0,2.82,4269999999.9999995,2.05,12.14,0.592,2.49,82.58,6630000.0,1.881,1.53,7990000.0,underperform
6185,2004-09-20 01:31:54,1095624114.0,mas,34.25,4.32531221443802,1122.199951,-2.0750824111255426,6.400394625563562,0.883,18.10,1.26,2.92,7.77,13.55,7.4,16.87,24.731,14840000000.0,18750000000.0,13.48,0.99,1.61,10.9,11650000000.0,2970000000.0,1720000000.0,888000000.0,1.892,197.1,12.7,527000000.0,1.22,4430000000.0,1.886,11.555,0.652,2.46,83.5,11420000.0,4.555,2.7,10460000.0,outperform
6186,2013-05-11 18:05:13,1368275713.0,mas,21.56,-37.05109489051095,1632.689941,45.49010981020797,-82.54120470071892,732.73,N/A,0.96,26.15,-1.28,5.77,3.88,-4.51,22.38,7690000000.0,10290000000.0,20.93,3.06,1.32,16.38,7820000000.0,1950000000.0,628000000.0,-64000000.0,-0.29,42.4,3.9,1030000000.0,2.89,3630000000.0,1.74,0.81,1.88,7.51,91.6,9030000.0,1.90,3.1,9690000.0,underperform
6187,2007-03-26 11:36:48,1174889208.0,mas,27.98,29.777365491651214,1437.5,-11.955113833827442,41.73247932547866,1.114,22.93,0.86,2.40,3.82,11.4,7.82,9.89,32.431,10960000000.0,13980000000.0,13.01,1.43,1.09,7.766,12780000000.0,3520000000.0,1800000000.0,461000000.0,1.22,N/A,-5.8,1960000000.0,5,4980000000.0,1.509,11.647,1.11,1.6,100.4,19480000.0,5.7,5.1,22290000.0,outperform
